@ note: comments are marked with @ and sections are marked with @@
key,en,pt-br,es,fr,it

@@ For package tests
hello,hello,olá,hola,bonjour,ciao

@@ Contents section
report via,report via,relatório via,informe vía,via,tramite
via,via,via,vía,via,tramite
team report,team report,relatório da equipe,informe de equipo,compte-rendu d’équipe,resoconto della squdra
contents,contents,índice,índice,sommaire,indice
data set summary,data set summary,resumo dos dados,resumen de datos,récapitulatif des données,insieme di dati
team roster,team roster,lista de jogadores,plantilla,liste des joueurs,squadra
team worksheet,team worksheet,planilhas da equipe,ficha técnica,fiche technique,foglio della squadra
team comparisons,team comparisons,comparação entre equipes,comparación entre equipos,comparaison des équipes,comparazione fra le squadre
comparison table,comparison table,tabela comparativa,tabla comparativa,tableau de comparaison,tabella comparativa
continued,continued,continuação,continuación,suite,continua
SO% win breakdown,SO% win breakdown,Detalhe do % de sideout vencido,Detalle del % de cambio de saque ganado,Détails %SO gagnés,Analisi di % di cambio palla vinto
SO% loss breakdown,SO% loss breakdown,Detalhe do % de sideout perdido,Detalle del % de cambio de saque perdido,Détails %SO perdus,Analisi di % di cambio palla perso
BP% win breakdown,BP% win breakdown,Detalhe do % de breakpoint vencido,Detalle del % de break point ganado,Détails %BP gagnés,Analisi di % di break point vinto
BP% loss breakdown,BP% loss breakdown,Detalhe do % de breakpoint perdido,Detalle del % de break point perdido,Détails %BP perdus,Analisi di % di break point perso
serve,serve,saque,saque,service,battuta
serve evaluation,serve evaluation,avaliação do saque,evaluación del saque,évaluation du service,valutazione della battuta
expected breakpoint %,expected breakpoint %,% de breakpoint esperado,% de break point esperado,breakpoint % attendu,breakpoint atteso %
serve efficiency,serve efficiency,eficiência de saque,eficacia de saque,éfficacité du service,efficacia della battuta
breakpoint %,breakpoint %,% de breakpoint,% de break point,breakpoint %,breakpoint %
individual,individual,individual,individual,par joueur,individuale
reception,reception,recepção,recepción,réception,ricezione
reception evaluation,reception evaluation,avaliação da recepção,evaluación de la recepción,évaluation de la réception,valutazione della ricezione
expected sideout %,expected sideout %,% de sideout esperado,% de cambio de saque esperado,sideout % attendu,cambio palla atteso %
reception efficiency,reception efficiency,eficiência da recepção,eficacia de la recepción,éfficacité de la réception,efficacia della ricezione
sideout %,sideout %,% de sideout,% de cambio de saque,sideout %,cambio palla %
by serve type,by serve type,por tipo de saque,por tipo de saque,par type de service,per tipo di battuta
setting,setting,levantamento,pase colocación,passe,palleggio
set distribution,set distribution,distribuição,distribución,choix de passe,distribuzione
on perfect or good reception,on perfect or good reception,com recepção perfeita ou positiva,sobre recepción perfecta o positiva,sur excellente ou bonne réception,con ricezione doppio più o positiva
On OK reception,On OK reception,Com recepção regular,Sobre recepción regular,Sur réception moyenne,Con ricezione esclamativa
on poor reception,on poor reception,com recepção negativa,sobre recepción negativa,sur mauvaise réception,con ricezione negativa
with setter call,with setter call,com chamada do levantador,con la llamada del colocador,par annonce du passeur,con la chiamata del palleggiatore
no setter call,no setter call,sem chamada do levantador,sin llamada,sans annonce du passeur,senza chiamata
perfect/good reception only,perfect/good reception only,somente recepção perfeita/positiva,recepción perfecta/positiva solamente,réception excellente/bonne uniquement,ricezione doppio più/positiva solo
Setter shifted to 2 (perfect (#)/good (+)/OK (!) reception only),Setter shifted to 2 (perfect (#)/good (+)/OK (!) reception only),Levantador setorizado na 2 (recepção perfeita (#)/positiva (+)/regular (!) somente),Colocador desplazado a zona 2 (recepción perfecta (#)/positiva (+)/exclamativa (!) solamente,Passeur décalé en 2 (réception parfaite(#)/bonne(+)/moyenne(!) uniquement),Palleggiatore spostato verso posto 2 (solo ricezione doppio più/positiva/esclamativa)
Setter shifted to 4 (perfect (#)/good (+)/OK (!) reception only),Setter shifted to 4 (perfect (#)/good (+)/OK (!) reception only),Levantador setorizado na 2 (recepção perfeita (#)/positiva (+)/regular (!) somente),Colocador desplazado a zona 4 (recepción perfecta (#)/positiva (+)/exclamativa (!) solamente,Passeur décalé en 4 (réception parfaite(#)/bonne(+)/moyenne(!) uniquement),Palleggiatore spostato verso posto 4 (solo ricezione doppio più/positiva/esclamativa)
in transition,in transition,no contra-ataque,en contraataque,en transition,in contrattacco
perfect/good dig only,perfect/good dig only,somente defesa perfeita/positiva,defensa perfecta/buena solamente,défense parfaite/bonne uniquement,solo difesa doppio più/positiva
attack,attack,ataque,ataque,attaque,attacco
all attacks,all attacks,todos os ataques,todos los ataques,toutes les attaques,tutti gli attacchi
reception attack,reception attack,ataque depois da recepção,ataque tras la recepción,attaque sur réception,attacco dopo ricezione
reception attack after own reception,reception attack after own reception,ataque depois da própria recepção,ataque tras recepción propia,attaque sur propre réception,attacco dopo la propria ricezione
transition attack,transition attack,contra-ataque,contraataque,attaque sur défense/relance,contrattacco
middle attack,middle attack,ataque do central,ataque del central,attaque au centre,attacco del centrale
attack charts,attack charts,gráficos de ataque,diagrama de ataque,graphique des attaques,direzioni di attacco
blocking,blocking,bloqueio,bloqueo,contre,muro
middle blocking,middle blocking,bloqueio dos centrais,bloqueo de los centrales,contre des centraux,muro dei centrali
keys,keys,legenda,leyenda,lexique,legenda
worksheet key,worksheet key,legenda das planilhas,leyenda de la ficha técnica,lexique de la fiche technique,legenda del foglio della squadra
team comparisons key,team comparisons key,legenda das comparações entre equipes,leyenda de la comparativa entre equipos,lexique de comparatif des équipes,legenda del confronti tra squadre
attacking key,attacking key,legenda do ataque,leyenda de ataque,lexique d’attaque,legenda dell'attacco
middle attackers,middle attackers,atacantes centrais,atacantes centrales,centraux,centrali
blocking key,blocking key,legenda do bloqueio,leyenda de bloqueo,lexique du contre,chiave del muro
by attack code,by attack code,por código de ataque,por código de ataque,par code d’attaque,per codice di attacco
by attack zone,by attack zone,por zona de ataque,por zona de ataque,par zone d’attaque,per zona di attacco
by attack code/zone,by attack code/zone,por código/zona de ataque,por código/zona de ataque,par zone/code d’attaque,per codice/zona di attacco
settings used for this report,settings used for this report,opções usadas nesse relatório,opciones utilizadas para este informe,paramètres utilisés dans ce compte-rendu,opzioni utilizzate per questo resoconto

@@ Data set summary section
team,team,equipe,equipo,équipe,squadra
teams,teams,equipes,equipos,les équipes,squadre
played,played,jogados,jugados,joués,giocate
won,won,vencidos,ganados,gagnés,vinte
win rate,win rate,taxa de vitórias,coeficiente de victorias,taux de victoire,coefficiente di vittoria
sets played,sets played,sets jogados,sets jugados,sets joués,set giocati
sets won,sets won,sets vencidos,sets ganados,sets gagnés,set vinti
set win rate,set win rate,taxa de sets vencidos,coeficiente de sets ganados,taux de sets gagné,coefficiente di set vinti
points for,points for,pontos pró,puntos ganados,points gagnés,punti fatti
points against,points against,pontos contra,puntos perdidos,points perdus,punti subiti
points ratio,points ratio,razão de pontos,coeficiente de puntos,ratio de points,coefficiente di punti

@@ Team roster section
number,number,número,número,numéro,numero
player name,player name,nome do jogador,nombre del jugador,nom du joueur,nome del giocatore
player ID,player ID,ID do jogador,ID del jugador,ID du joueur,ID del giocatore
listed roles,listed roles,posições,roles,rôles,ruoli
@ matches as in shorthand for number of matches
matches,matches,partidas,partidos,matchs,partite
listed roles (matches),listed roles (matches),posições (jogos),roles (partidos),rôles (matchs),ruoli (partite)
@ Opp as abbreviation for opposite
Opp,Opp,Op,Op,Opp,O
@ S as abbrev for setter
S,S,Lev,C,P,P
@ M as abbrev for middle
M,M,Ce,Ce,C,C
@ OH as abbrev for outside hitter
OH,OH,Po,R,R/A,S
@ L as abbrev for libéro
L,L,Lib,L,L,L
matches played,matches played,partidas jogadas,partidos jugados,matchs joués,partite giocate
opposite,opposite,oposto,opuesto,pointu,opposto
setter,setter,levantador,colocador,passeur,palleggiatore
middle,middle,central,central,central,centrale
passer,passer,passador,receptor,receptionneur,ricevitore
pass-hitter,pass-hitter,ponteiro-passador,receptor-atacante,receptionneur-attaquant,schiacciatore
libero,libero,líbero,líbero,libero,libero

@@ Team worksheet section (and corresponding key entries)
@@ Sideouts
sideouts,sideouts,sideouts,cambio de saque,sideouts,cambi palla
N OPP SRV,N OPP SRV,N SAQ ADV,N SAQUE ADV,N SRV ADV,N BATT AVV
number of serves by the opposition,number of serves by the opposition,número de saques do adversário,número de saques del rival,nombre de services de l’adversaire,numero di battute dell'avversario
@ SO as abbrev for sideouts
SO,SO,SO,C.S.,SO,C.P.
number of sideouts (points won on reception),number of sideouts (points won on reception),número de sideouts (pontos conquistados na recepção),número de cambios de saque (puntos ganados en recepción),nombre de sideouts (points gagnés sur réception),numero di cambi palla (punti vinti in fase di cambio palla)
sideout percentage (percentage of points won on reception),sideout percentage (percentage of points won on reception),porcentagem de sideout (porcentagem de pontos conquistados na recepção),porcentaje de cambio de saque (porcentaje de puntos ganados en recepción),pourcentage de sideouts (pourcentage de points gagnés sur réception),percentuale di cambio palla (percentuale di punti vinti in fase di cambio palla)
OPP SRV ERRS,OPP SRV ERRS,SAQ ADV ERR,SAQUE ADV ERRS,SRV ERRS ADV,ERR BATT AVV
